Sample,frame,RMSD
A,0,7.652439863721446
A,1,8.000738425323254
A,2,6.596896762513582
A,3,8.3812834767395
A,4,8.735023965021819
A,5,7.319142475203235
A,6,8.317541186623373
A,7,9.974397127220849
A,8,8.29409664022124
A,9,8.242808366752058
A,10,8.54985076215889
A,11,8.711487532575783
A,12,8.279656325650757
A,13,7.813407221833163
A,14,9.255575733288595
A,15,9.008443706911873
A,16,7.486086540971594
A,17,6.869311610839131
A,18,8.293207075350805
A,19,7.012292607908847
A,20,8.367925352550323
A,21,7.667177141270672
A,22,8.649657171070805
A,23,7.262701013244771
A,24,8.025463395588265
A,25,7.106669791327994
A,26,8.44857044822382
A,27,9.42095160127029
A,28,8.87098228205262
A,29,7.355898792366505
A,30,9.029563375214591
A,31,7.891534922690792
A,32,9.181822799365888
A,33,7.896925297033828
A,34,9.09957442403384
A,35,8.170287992230953
A,36,8.35965669965743
A,37,8.594759202404921
A,38,8.023883781339391
A,39,9.129309522792202
A,40,8.400020978358963
A,41,8.543251636775409
A,42,8.82933783738985
A,43,8.703579314111606
A,44,7.956615621304355
A,45,8.553858461642246
A,46,8.69760439763913
A,47,7.22610066371132
A,48,8.312144138193469
A,49,8.28713460045001
A,50,8.718027410856873
A,51,7.157900932860773
A,52,8.17764954506312
A,53,6.973564483422843
A,54,7.895210298447416
A,55,8.26276958063616
A,56,8.675400178929921
A,57,8.469884802106325
A,58,7.730278844500199
A,59,6.400667936541
A,60,9.199847672236881
A,61,8.161293247571248
A,62,7.338143808419828
A,63,7.291382476997594
A,64,8.925540414180483
A,65,7.836874281029385
A,66,6.1447090777007265
A,67,9.502037376878125
A,68,8.70565193853664
A,69,7.805417454434191
A,70,7.847221225848646
A,71,8.68485845541733
A,72,7.270224909011572
A,73,9.228162486917274
A,74,7.877571639005484
A,75,8.529264760448656
A,76,8.420446431229026
A,77,7.924853863312674
A,78,6.140546730110443
A,79,7.42156063284139
A,80,8.678675081958
A,81,9.27758886090424
A,82,9.843921180013629
A,83,7.092146018674155
A,84,8.724268567808728
A,85,9.493432529412434
A,86,7.05835696593989
A,87,7.011960569610778
A,88,8.228805613983152
A,89,7.978443018091166
A,90,6.994489125370694
A,91,7.441487622163497
A,92,9.270049278394339
A,93,8.17184735350652
A,94,8.756873357609974
A,95,8.265482372744435
A,96,8.818665985612187
A,97,6.088738610665858
A,98,7.337680133252812
A,99,8.138821949430369
A,100,9.53051613371842
A,101,7.929591340858239
A,102,9.02120687763657
A,103,9.770916485786389
A,104,6.819339309510268
A,105,7.847730242416739
A,106,7.722620626911945
A,107,9.248883426818933
A,108,7.948759613489358
A,109,10.145852735640087
A,110,7.570219223611341
A,111,7.692356953523126
A,112,6.976569849164801
A,113,7.967783670955829
A,114,8.601728180844367
A,115,8.299062867627079
A,116,8.777099651796286
A,117,7.204655126580146
A,118,7.501678861655863
A,119,9.4009257760896
A,120,8.476933235564118
A,121,7.4242645148650785
A,122,7.811191131856038
A,123,7.733631033519822
A,124,7.26790956007841
A,125,8.910613297572489
A,126,7.934155406783317
A,127,8.744727814650801
A,128,8.509736366899181
A,129,7.922515894085308
A,130,8.81317333269358
A,131,6.867987283858962
A,132,8.818780237035545
A,133,7.613721562486462
A,134,7.6248643751531375
A,135,8.632397387492848
A,136,8.275585532438196
A,137,7.7636827560535915
A,138,7.763574185283318
A,139,8.284516855208658
A,140,9.261682547343948
A,141,7.296901485636415
A,142,7.154658469881717
A,143,9.207590994277924
A,144,8.416909358567384
A,145,9.115872484175924
A,146,15.834283701813776
A,147,12.837751548406517
A,148,14.928233453248058
A,149,14.071353195812433
A,150,13.673753123555064
A,151,13.695472472776183
A,152,12.731985214700087
A,153,12.99136554645423
A,154,14.046724378981247
A,155,11.765888194509571
A,156,13.428874870520485
A,157,14.002140312371829
A,158,15.720922167175186
